Lat,Lon,pH,K25,Ca,Mg,Na,K,HCO3,Cl,SO4,NO3,Alkalinity
65.5828,21.9285,6.87,4.59,133.0,87.0,205.0,19.0,125.0,123.0,89.0,0.86,118.13000007413102
65.5593,22.033,6.86,4.17,160.0,88.0,137.0,19.0,129.0,72.0,108.0,0.36,122.14000007244358
65.8723,20.9837,6.91,2.5,114.0,55.0,58.0,10.0,118.0,20.0,42.0,0.21,111.09000008128305
65.879,21.4697,6.9,4.04,174.0,87.0,100.0,19.0,199.0,32.0,76.0,0.57,192.10000007943282
65.8753,21.0262,6.83,2.43,92.0,54.0,51.0,8.0,108.0,20.0,42.0,0.36,101.1700000676083
66.0723,20.8733,6.87,2.74,125.0,72.0,67.0,12.0,156.0,19.0,34.0,0.71,149.13000007413103
66.3895,22.9303,6.86,3.16,124.0,79.0,81.0,15.0,126.0,29.0,53.0,0.5,119.1400000724436
65.8405,22.849,6.76,7.62,225.0,127.0,253.0,27.0,101.0,161.0,283.0,1.0,94.240000057544
66.6618,23.8463,6.59,2.94,110.0,90.0,74.0,11.0,136.0,29.0,47.0,0.93,129.4100000389045
66.633,23.112,6.77,2.42,115.0,65.0,56.0,12.0,110.0,21.0,33.0,1.86,103.23000005888437
66.474,23.6322,6.79,3.37,150.0,96.0,78.0,13.0,154.0,39.0,63.0,3.14,147.2100000616595
66.4502,23.1202,6.72,3.07,133.0,87.0,76.0,15.0,143.0,28.0,54.0,1.0,136.28000005248074
66.8025,23.1075,6.77,2.95,150.0,85.0,62.0,8.0,153.0,30.0,34.0,1.79,146.23000005888434
66.2005,22.7535,6.75,2.17,97.0,50.0,62.0,9.0,83.0,20.0,46.0,0.57,76.25000005623413
66.2665,23.2692,6.36,2.15,61.0,44.0,57.0,10.0,41.0,25.0,63.0,0.57,34.64000002290868
66.7975,22.0085,6.92,2.79,105.0,72.0,64.0,9.0,138.0,22.0,39.0,0.43,131.0800000831764
67.8133,16.9762,6.36,1.51,32.0,18.0,58.0,5.0,27.0,59.0,17.0,0.21,20.640000022908676
67.0292,17.8597,7.14,2.96,166.0,35.0,50.0,7.0,161.0,29.0,46.0,0.57,153.86000013803843
67.7647,18.5192,7.12,3.58,265.0,41.0,41.0,16.0,198.0,20.0,82.0,0.29,190.88000013182568
67.2518,19.7808,7.08,3.21,143.0,70.0,61.0,7.0,172.0,26.0,51.0,0.21,164.92000012022643
67.4305,18.2702,7.04,1.84,91.0,36.0,40.0,5.0,97.0,19.0,32.0,1.21,89.96000010964781
67.4837,18.8402,7.0,4.32,223.0,76.0,70.0,12.0,219.0,56.0,56.0,0.14,212.0000001
67.6357,16.5945,7.33,4.5,246.0,100.0,53.0,8.0,301.0,53.0,41.0,26.79,293.67000021379624
67.5278,16.5652,7.22,2.92,135.0,87.0,35.0,4.0,208.0,33.0,18.0,1.0,200.78000016595868
68.9205,20.8812,7.16,3.29,158.0,45.0,66.0,10.0,155.0,61.0,48.0,0.43,147.84000014454398
68.8765,20.4803,7.18,2.81,145.0,38.0,43.0,11.0,153.0,23.0,53.0,0.36,145.8200001513561
68.5063,18.4332,7.24,3.44,184.0,61.0,45.0,7.0,190.0,41.0,56.0,1.86,182.76000017378007
67.4882,19.4792,7.1,2.71,132.0,76.0,55.0,9.0,164.0,24.0,36.0,0.64,156.90000012589255
67.7242,16.7112,7.22,3.31,170.0,76.0,59.0,16.0,187.0,50.0,43.0,0.71,179.78000016595868
67.6873,16.8367,7.22,3.85,204.0,91.0,39.0,10.0,285.0,32.0,31.0,0.57,277.78000016595865
68.2047,18.5735,6.94,2.35,117.0,43.0,24.0,7.0,117.0,16.0,64.0,0.57,110.06000008709636
68.4985,18.9943,7.25,3.7,166.0,109.0,34.0,8.0,220.0,26.0,58.0,0.57,212.75000017782793
68.7732,20.3393,6.94,1.64,42.0,43.0,35.0,9.0,63.0,30.0,35.0,0.36,56.06000008709636
67.915,17.898,7.14,2.25,128.0,28.0,24.0,7.0,107.0,20.0,60.0,0.21,99.86000013803843
67.8627,16.9185,6.87,1.25,52.0,17.0,27.0,7.0,62.0,22.0,23.0,0.21,55.130000074131026
68.0672,17.4553,6.61,1.28,41.0,12.0,38.0,4.0,42.0,34.0,24.0,0.14,35.39000004073803
67.8827,19.8795,7.12,4.24,205.0,120.0,67.0,20.0,247.0,19.0,81.0,0.14,239.88000013182568
66.8162,16.8957,6.55,1.23,46.0,9.0,29.0,5.0,34.0,26.0,39.0,1.29,27.45000003548134
66.8845,16.7117,7.29,3.73,228.0,53.0,58.0,8.0,204.0,54.0,54.0,1.5,196.71000019498447
66.8123,17.034,6.64,1.36,56.0,11.0,29.0,6.0,42.0,28.0,43.0,1.71,35.36000004365158
67.2225,17.0387,7.36,3.96,290.0,18.0,30.0,8.0,257.0,30.0,53.0,1.14,249.64000022908675
66.6413,16.935,7.44,4.16,287.0,52.0,27.0,13.0,303.0,28.0,31.0,0.21,295.56000027542285
66.3158,16.7652,7.27,3.7,270.0,41.0,41.0,20.0,231.0,33.0,40.0,0.29,223.7300001862087
66.3063,17.33,7.22,3.32,195.0,44.0,45.0,9.0,194.0,28.0,43.0,0.36,186.78000016595868
66.4282,16.946,7.14,2.67,142.0,32.0,39.0,8.0,144.0,36.0,36.0,1.36,136.86000013803843
66.2547,16.2282,7.49,5.35,378.0,81.0,30.0,5.0,379.0,14.0,67.0,0.43,371.5100003090295
66.5508,16.388,7.48,6.96,512.0,69.0,48.0,18.0,489.0,48.0,80.0,0.43,481.52000030199514
65.8132,17.8373,6.86,2.06,88.0,35.0,45.0,8.0,88.0,22.0,27.0,0.14,81.1400000724436
65.9883,17.3238,6.82,2.78,137.0,46.0,39.0,8.0,82.0,13.0,99.0,0.14,75.18000006606934
66.2045,18.3413,6.83,1.44,62.0,37.0,43.0,8.0,67.0,9.0,23.0,0.14,60.1700000676083
66.6137,16.8433,6.88,1.42,72.0,13.0,20.0,6.0,66.0,15.0,26.0,2.57,59.12000007585775
66.8497,16.4095,6.6,0.85,38.0,14.0,27.0,5.0,34.0,16.0,16.0,0.79,27.400000039810713
66.1967,18.1882,6.88,2.03,104.0,55.0,67.0,11.0,116.0,15.0,29.0,0.14,109.12000007585776
65.9825,18.5102,6.66,1.82,85.0,27.0,41.0,7.0,91.0,16.0,34.0,0.14,84.34000004570882
65.981,18.2283,6.82,2.24,114.0,37.0,50.0,8.0,119.0,19.0,33.0,0.14,112.18000006606934
65.984,18.8448,6.97,2.5,118.0,38.0,51.0,9.0,132.0,20.0,31.0,0.21,125.03000009332544
66.83,18.8315,6.91,2.09,91.0,36.0,43.0,6.0,100.0,19.0,35.0,0.57,93.09000008128305
66.7743,18.1867,7.06,2.58,104.0,80.0,51.0,8.0,152.0,24.0,27.0,0.07,144.94000011481535
67.5132,20.0335,7.01,2.33,104.0,40.0,48.0,8.0,148.0,23.0,20.0,0.14,140.9900001023293
67.512,20.1275,7.19,2.5,122.0,73.0,60.0,7.0,181.0,17.0,23.0,0.14,173.81000015488166
66.0887,18.489,6.95,2.37,117.0,39.0,55.0,10.0,148.0,18.0,34.0,0.14,141.0500000891251
67.502,19.9567,6.83,1.84,76.0,65.0,46.0,7.0,127.0,13.0,20.0,0.14,120.1700000676083
67.9308,20.7042,7.26,3.8,178.0,92.0,58.0,17.0,239.0,25.0,45.0,0.64,231.7400001819701
67.9158,20.568,7.21,3.13,147.0,60.0,50.0,14.0,201.0,22.0,44.0,0.5,193.790000162181
67.8792,20.1702,7.98,50.3,3560.0,687.0,598.0,195.0,1156.0,314.0,3096.0,82.07,1148.0200009549926
68.1137,20.5875,7.88,10.9,761.0,276.0,36.0,29.0,937.0,20.0,67.0,0.79,929.1200007585776
68.055,20.5232,7.98,14.4,1012.0,404.0,46.0,36.0,1242.0,17.0,93.0,0.5,1234.0200009549926
68.007,20.6325,7.5,10.7,633.0,228.0,190.0,27.0,711.0,183.0,116.0,0.64,703.5000003162278
68.0928,22.2688,7.03,2.45,109.0,66.0,46.0,8.0,145.0,11.0,39.0,0.43,137.97000010715192
67.1335,20.6532,6.9,2.44,111.0,46.0,46.0,7.0,128.0,21.0,42.0,0.29,121.10000007943282
67.3825,21.6418,7.12,3.05,133.0,80.0,48.0,12.0,206.0,21.0,37.0,0.5,198.88000013182568
67.6838,22.4652,6.35,1.36,42.0,31.0,33.0,6.0,37.0,16.0,21.0,1.14,30.65000002238721
67.3932,22.4708,5.86,1.02,29.0,20.0,21.0,5.0,17.0,10.0,25.0,0.57,11.14000000724436
67.6153,22.6263,6.08,0.88,21.0,19.0,17.0,5.0,19.0,9.0,28.0,1.14,12.920000012022646
68.2782,21.5103,7.13,2.29,91.0,71.0,49.0,8.0,149.0,8.0,20.0,0.14,141.8700001348963
67.685,22.4872,5.31,1.46,40.0,23.0,19.0,6.0,3.0,55.0,29.0,0.57,-2.3099999979582617
67.4835,22.658,7.06,5.39,210.0,138.0,62.0,58.0,381.0,47.0,23.0,10.5,373.94000011481535
67.3237,22.2843,7.42,9.28,694.0,241.0,92.0,30.0,816.0,19.0,27.0,2.93,808.5800002630268
68.338,22.7205,6.87,2.45,94.0,62.0,61.0,17.0,140.0,11.0,21.0,1.21,133.13000007413103
67.5102,22.6263,6.22,0.94,16.0,25.0,22.0,7.0,22.0,10.0,30.0,0.64,15.78000001659587
68.0812,23.1955,6.77,4.77,287.0,68.0,95.0,15.0,243.0,17.0,161.0,0.64,236.23000005888434
68.0465,22.7943,5.73,0.64,2.0,11.0,25.0,2.0,0.0,7.0,20.0,1.14,-5.729999994629683
68.0557,23.2433,6.6,2.0,84.0,49.0,51.0,8.0,112.0,13.0,23.0,0.79,105.40000003981072
68.2572,22.7305,6.58,2.52,124.0,65.0,59.0,12.0,141.0,16.0,37.0,0.71,134.42000003801894
67.7122,22.276,6.73,3.35,180.0,88.0,47.0,12.0,259.0,16.0,17.0,1.43,252.27000005370317
67.3845,22.9827,7.02,6.59,439.0,200.0,64.0,15.0,506.0,25.0,84.0,1.0,498.9800001047129
68.2907,23.0278,6.98,2.23,103.0,65.0,50.0,8.0,114.0,12.0,21.0,2.14,107.02000009549926
67.8068,22.345,7.18,3.18,134.0,98.0,53.0,12.0,238.0,11.0,18.0,0.43,230.8200001513561
67.8277,22.2517,6.59,1.45,50.0,36.0,36.0,10.0,60.0,9.0,24.0,0.64,53.41000003890451
68.3488,21.3448,5.94,0.52,8.0,6.0,8.0,5.0,4.0,10.0,17.0,0.14,-1.9399999912903647
68.431,20.5877,6.68,0.79,18.0,23.0,39.0,2.0,34.0,11.0,14.0,0.14,27.32000004786301
68.5105,20.2908,7.04,3.18,128.0,138.0,83.0,15.0,228.0,16.0,25.0,0.14,220.96000010964784
66.1943,20.1453,6.73,1.78,64.0,41.0,51.0,11.0,120.0,10.0,15.0,0.64,113.27000005370317
66.1933,20.2573,6.83,2.77,109.0,64.0,73.0,14.0,197.0,27.0,18.0,0.64,190.17000006760827
66.3712,20.4573,6.86,2.41,111.0,71.0,47.0,16.0,147.0,13.0,28.0,0.93,140.14000007244357
66.1793,20.1115,6.93,2.41,105.0,55.0,55.0,13.0,172.0,15.0,21.0,0.57,165.0700000851138
66.6367,20.5787,6.96,2.26,98.0,65.0,63.0,15.0,157.0,13.0,26.0,1.21,150.04000009120108
66.5602,20.824,6.85,2.17,97.0,48.0,52.0,11.0,153.0,11.0,19.0,3.86,146.1500000707946
66.7835,20.6638,6.75,2.37,100.0,61.0,61.0,12.0,147.0,14.0,32.0,0.57,140.25000005623414
66.7437,20.5617,6.88,3.07,143.0,70.0,68.0,16.0,227.0,21.0,22.0,0.79,220.12000007585777
65.7618,18.892,6.93,2.33,113.0,57.0,63.0,12.0,115.0,25.0,34.0,0.79,108.0700000851138
65.7672,18.818,6.9,2.45,115.0,37.0,70.0,8.0,136.0,25.0,31.0,0.86,129.10000007943282
66.5195,19.96,6.53,1.69,56.0,40.0,40.0,5.0,58.0,13.0,29.0,0.71,51.47000003388442
66.4203,19.346,6.75,1.72,63.0,27.0,46.0,7.0,95.0,12.0,23.0,0.5,88.25000005623413
65.8488,19.6713,7.07,2.56,105.0,43.0,67.0,10.0,144.0,13.0,31.0,1.0,136.93000011748975
66.4875,20.2593,6.63,1.91,79.0,43.0,35.0,7.0,78.0,11.0,29.0,1.71,71.37000004265796
66.725,19.132,6.75,1.98,80.0,34.0,37.0,8.0,99.0,26.0,26.0,0.64,92.25000005623413
66.3305,19.9488,7.2,1.21,42.0,18.0,39.0,5.0,65.0,12.0,29.0,0.5,57.80000015848931
66.1598,20.067,6.65,1.76,60.0,36.0,40.0,8.0,103.0,12.0,29.0,0.71,96.35000004466835
66.2443,19.9955,5.9,0.88,19.0,12.0,28.0,5.0,16.0,10.0,24.0,0.71,10.100000007943281
66.3478,20.1602,5.56,0.87,15.0,9.0,15.0,5.0,6.0,10.0,31.0,1.14,0.4400000036307805
66.8092,19.4213,7.04,2.74,117.0,63.0,51.0,12.0,154.0,17.0,34.0,0.79,146.96000010964784
66.1548,19.9213,6.49,1.86,85.0,50.0,63.0,12.0,122.0,15.0,22.0,0.43,115.51000003090296
66.826,19.2082,6.53,2.18,109.0,54.0,53.0,11.0,119.0,20.0,36.0,0.5,112.47000003388442
67.1233,23.5143,6.58,2.55,110.0,102.0,63.0,22.0,167.0,15.0,24.0,0.5,160.42000003801894
66.9302,20.9295,6.84,2.49,74.0,81.0,125.0,7.0,193.0,11.0,35.0,0.21,186.1600000691831
65.148,21.4717,6.34,4.52,156.0,69.0,195.0,10.0,84.0,101.0,142.0,1.43,77.66000002187761
65.4935,19.3062,6.85,2.91,151.0,38.0,92.0,10.0,171.0,19.0,31.0,0.43,164.1500000707946
65.3285,20.707,6.4,1.44,57.0,42.0,39.0,10.0,22.0,11.0,33.0,1.0,15.600000025118865
65.2193,21.4575,6.41,3.39,135.0,64.0,106.0,16.0,83.0,28.0,114.0,0.93,76.59000002570396
65.4427,19.6093,7.04,2.59,131.0,41.0,62.0,10.0,140.0,25.0,33.0,2.07,132.96000010964784
65.4042,19.32,7.24,2.59,178.0,26.0,32.0,7.0,159.0,27.0,33.0,1.36,151.76000017378007
65.5218,19.3985,6.69,1.32,50.0,16.0,44.0,5.0,45.0,15.0,32.0,0.43,38.310000048977884
65.7282,19.6543,6.62,2.49,117.0,50.0,61.0,10.0,140.0,15.0,36.0,0.5,133.38000004168694
65.6833,19.9548,6.24,1.83,76.0,46.0,54.0,9.0,89.0,18.0,26.0,0.64,82.76000001737802
65.482,18.9957,6.64,1.75,74.0,23.0,55.0,8.0,103.0,10.0,31.0,6.14,96.36000004365158
65.6488,20.5865,6.28,2.77,135.0,61.0,57.0,12.0,159.0,23.0,45.0,2.14,152.7200000190546
65.5377,19.9108,6.65,4.17,293.0,52.0,64.0,10.0,277.0,34.0,50.0,11.64,270.3500000446684
65.8187,20.3142,6.58,1.91,77.0,35.0,54.0,9.0,98.0,16.0,34.0,17.64,91.42000003801894
65.9258,20.3697,6.65,2.47,104.0,51.0,69.0,11.0,137.0,20.0,32.0,0.93,130.35000004466835
65.5705,18.5893,7.13,2.98,170.0,60.0,64.0,10.0,178.0,18.0,44.0,0.86,170.8700001348963
65.6727,20.7853,6.96,5.02,303.0,123.0,120.0,30.0,313.0,48.0,70.0,0.43,306.0400000912011
65.5917,20.0142,7.03,2.12,96.0,37.0,63.0,7.0,100.0,19.0,30.0,0.21,92.97000010715193
65.7237,19.9122,6.92,2.5,121.0,56.0,67.0,10.0,144.0,20.0,33.0,0.43,137.0800000831764
65.5548,18.838,6.9,2.11,95.0,33.0,65.0,8.0,116.0,16.0,28.0,0.36,109.10000007943282
65.7187,20.0987,6.92,2.12,104.0,36.0,56.0,8.0,108.0,15.0,34.0,1.07,101.08000008317637
65.6475,19.3513,6.99,4.95,271.0,106.0,100.0,21.0,362.0,46.0,31.0,0.36,355.0100000977237
65.6997,20.2197,7.01,2.4,115.0,46.0,67.0,9.0,136.0,15.0,32.0,0.43,128.9900001023293
65.6282,19.3123,6.94,3.0,151.0,58.0,71.0,12.0,174.0,26.0,33.0,0.29,167.06000008709637
65.2133,19.3593,6.95,3.68,233.0,52.0,70.0,11.0,252.0,27.0,41.0,0.36,245.0500000891251
65.8005,21.9318,6.58,15.4,395.0,343.0,653.0,54.0,182.0,355.0,753.0,0.43,175.42000003801894
65.5548,21.3008,6.81,4.12,149.0,89.0,117.0,24.0,204.0,45.0,75.0,0.57,197.19000006456542
65.4365,21.754,6.96,4.89,169.0,89.0,226.0,20.0,202.0,76.0,86.0,1.43,195.04000009120108
65.5908,21.3415,6.81,2.4,118.0,58.0,54.0,8.0,59.0,15.0,71.0,1.5,52.19000006456542
65.6692,21.742,6.76,3.55,156.0,78.0,99.0,13.0,106.0,25.0,117.0,0.43,99.240000057544
66.2698,21.4355,6.78,2.43,112.0,53.0,57.0,12.0,113.0,15.0,51.0,1.21,106.22000006025596
65.9145,21.048,6.65,2.38,97.0,59.0,55.0,10.0,145.0,16.0,38.0,1.5,138.35000004466835
66.3485,20.9587,6.72,2.29,117.0,50.0,55.0,10.0,145.0,14.0,16.0,0.79,138.28000005248074
65.849,23.363,6.55,2.22,89.0,35.0,47.0,8.0,51.0,25.0,65.0,35.14,44.450000035481345
66.339,22.4478,6.61,2.44,97.0,76.0,68.0,18.0,87.0,20.0,34.0,0.79,80.39000004073803
66.6823,23.1107,6.72,2.76,122.0,85.0,59.0,12.0,132.0,30.0,34.0,0.86,125.28000005248074
66.2293,22.9612,6.77,3.66,144.0,106.0,108.0,16.0,194.0,38.0,54.0,1.14,187.23000005888434
66.5798,23.3353,6.55,2.58,83.0,84.0,62.0,11.0,78.0,54.0,36.0,1.29,71.45000003548134
66.8,23.5897,6.89,2.07,75.0,53.0,51.0,11.0,124.0,20.0,39.0,0.43,117.1100000776247
65.8838,23.7392,6.5,2.73,47.0,47.0,153.0,12.0,63.0,52.0,48.0,1.07,56.500000031622776
65.943,23.5422,6.39,3.83,144.0,82.0,102.0,13.0,63.0,47.0,183.0,1.0,56.61000002454709
65.8217,22.5583,6.85,3.79,167.0,64.0,106.0,13.0,136.0,37.0,82.0,0.57,129.1500000707946
65.9208,23.972,6.42,1.94,50.0,42.0,56.0,10.0,43.0,23.0,55.0,1.79,36.58000002630268
65.8967,23.9065,6.44,2.46,58.0,45.0,82.0,12.0,59.0,26.0,66.0,2.57,52.56000002754229
66.1942,21.8272,6.67,2.54,93.0,46.0,69.0,16.0,113.0,17.0,43.0,0.64,106.3300000467735
66.8732,22.3762,6.73,3.39,126.0,78.0,69.0,10.0,182.0,24.0,29.0,2.64,175.2700000537032
66.202,23.6475,6.43,2.59,91.0,48.0,87.0,13.0,72.0,29.0,59.0,0.71,65.57000002691535
65.9043,22.9568,6.66,3.35,96.0,63.0,121.0,14.0,128.0,37.0,73.0,1.36,121.34000004570882
66.6705,22.303,6.88,3.23,132.0,89.0,87.0,8.0,195.0,16.0,29.0,0.64,188.12000007585777
66.5787,22.2422,6.79,2.56,92.0,70.0,84.0,5.0,121.0,26.0,21.0,0.43,114.2100000616595
67.8447,16.7592,6.0,0.71,13.0,6.0,30.0,2.0,8.0,26.0,15.0,0.36,2.000000010000001
68.0032,18.3655,6.24,1.02,38.0,13.0,17.0,3.0,17.0,12.0,41.0,0.21,10.760000017378006
67.7765,17.0635,6.83,2.82,78.0,44.0,88.0,23.0,97.0,90.0,22.0,0.14,90.1700000676083
67.895,17.0038,7.19,2.72,122.0,70.0,39.0,10.0,189.0,30.0,21.0,0.14,181.81000015488166
66.9448,17.97,7.06,2.53,146.0,30.0,39.0,6.0,141.0,18.0,43.0,0.21,133.94000011481535
67.3643,18.0688,7.19,3.38,228.0,40.0,37.0,8.0,175.0,26.0,75.0,0.86,167.81000015488166
67.3937,18.1103,7.09,3.11,195.0,48.0,43.0,14.0,158.0,22.0,76.0,0.57,150.91000012302686
67.2172,17.0937,7.41,4.48,334.0,23.0,26.0,12.0,295.0,21.0,73.0,0.36,287.59000025703955
67.74,18.1372,6.91,2.73,165.0,25.0,27.0,7.0,126.0,24.0,72.0,0.29,119.09000008128305
67.7382,18.6267,7.19,3.28,161.0,46.0,58.0,12.0,159.0,47.0,53.0,0.14,151.81000015488166
67.658,19.7582,7.31,3.45,179.0,77.0,57.0,6.0,258.0,11.0,32.0,0.36,250.69000020417377
68.9452,20.8278,7.11,3.0,148.0,36.0,66.0,11.0,142.0,45.0,45.0,0.36,134.89000012882494
68.2847,18.9458,7.19,2.79,146.0,35.0,33.0,17.0,162.0,12.0,51.0,0.5,154.81000015488166
68.4818,18.4022,7.15,2.76,132.0,46.0,52.0,5.0,140.0,42.0,38.0,0.79,132.85000014125376
68.4635,18.3108,6.97,2.25,129.0,32.0,40.0,11.0,91.0,26.0,63.0,0.71,84.03000009332543
68.8627,20.6028,7.24,3.39,201.0,51.0,39.0,14.0,226.0,19.0,42.0,0.36,218.76000017378007
67.6152,16.7638,7.38,4.64,237.0,118.0,56.0,10.0,322.0,35.0,52.0,0.5,314.6200002398833
68.1862,19.9058,7.05,2.9,123.0,83.0,39.0,10.0,174.0,25.0,52.0,1.29,166.95000011220182
68.2402,18.8362,6.94,1.73,106.0,16.0,15.0,2.0,93.0,12.0,43.0,1.64,86.06000008709636
68.3552,18.9248,7.34,6.24,359.0,86.0,102.0,15.0,362.0,94.0,65.0,0.57,354.6600002187762
68.3612,19.0305,7.23,5.92,378.0,100.0,82.0,11.0,373.0,43.0,68.0,0.64,365.77000016982436
67.8778,19.1153,6.74,1.95,77.0,28.0,36.0,6.0,60.0,21.0,50.0,0.14,53.260000054954084
68.7132,20.2787,6.99,1.71,66.0,22.0,45.0,4.0,81.0,23.0,35.0,0.29,74.01000009772373
68.0773,18.4773,6.17,1.0,35.0,8.0,20.0,4.0,17.0,18.0,38.0,3.36,10.830000014791084
68.041,18.0252,6.91,1.29,65.0,8.0,16.0,5.0,65.0,12.0,32.0,0.21,58.09000008128305
68.1348,18.4903,6.71,3.1,154.0,34.0,32.0,12.0,72.0,23.0,135.0,0.14,65.29000005128614
68.356,20.6382,7.02,2.66,116.0,59.0,46.0,10.0,171.0,14.0,39.0,0.29,163.98000010471284
66.5295,16.9327,6.85,1.35,71.0,14.0,15.0,10.0,75.0,15.0,19.0,0.14,68.15000007079459
66.838,17.8612,6.86,1.53,79.0,23.0,26.0,4.0,68.0,18.0,32.0,0.21,61.1400000724436
66.967,16.4125,7.77,8.58,727.0,48.0,45.0,8.0,658.0,30.0,87.0,0.43,650.2300005888437
66.7875,17.4833,7.01,2.32,115.0,28.0,36.0,15.0,134.0,18.0,44.0,0.21,126.99000010232929
66.8238,16.8253,6.53,0.95,36.0,8.0,24.0,4.0,33.0,23.0,29.0,0.93,26.470000033884418
66.9847,17.0943,6.81,2.59,148.0,23.0,17.0,8.0,66.0,12.0,121.0,1.71,59.190000064565425
66.965,17.1505,7.06,1.68,80.0,34.0,12.0,7.0,107.0,12.0,28.0,0.14,99.94000011481536
66.1575,16.9993,7.13,2.55,143.0,27.0,44.0,13.0,144.0,29.0,39.0,0.29,136.8700001348963
66.3535,15.5963,7.23,4.55,311.0,28.0,30.0,12.0,226.0,23.0,129.0,0.43,218.77000016982439
66.226,16.3722,7.1,2.64,139.0,27.0,40.0,10.0,136.0,36.0,34.0,0.14,128.90000012589255
66.369,17.0692,7.12,3.2,252.0,52.0,59.0,25.0,191.0,28.0,31.0,0.14,183.88000013182568
66.1262,18.1788,6.9,2.33,102.0,44.0,70.0,5.0,118.0,17.0,21.0,0.14,111.10000007943282
66.2457,18.3997,6.71,1.7,62.0,25.0,53.0,8.0,63.0,14.0,15.0,0.14,56.290000051286135
66.1597,18.1895,6.97,2.26,80.0,39.0,61.0,9.0,119.0,16.0,34.0,0.14,112.03000009332543
66.673,16.4605,6.53,0.83,44.0,13.0,21.0,5.0,37.0,10.0,16.0,0.14,30.470000033884418
66.7842,16.0053,7.1,2.78,154.0,45.0,20.0,5.0,127.0,9.0,83.0,0.14,119.90000012589255
66.3612,17.8148,6.96,2.34,91.0,46.0,48.0,9.0,97.0,17.0,48.0,0.14,90.0400000912011
66.6552,16.0927,7.45,4.28,415.0,35.0,29.0,13.0,289.0,17.0,65.0,0.14,281.5500002818383
66.7668,16.218,6.65,0.83,39.0,14.0,22.0,4.0,24.0,16.0,24.0,0.36,17.350000044668356
66.6882,16.6885,6.79,1.71,88.0,31.0,36.0,10.0,86.0,16.0,33.0,0.21,79.2100000616595
66.2007,18.1377,7.1,2.54,129.0,57.0,79.0,14.0,144.0,22.0,30.0,0.21,136.90000012589255
66.3945,18.1733,6.99,2.72,172.0,34.0,42.0,9.0,156.0,21.0,40.0,0.14,149.01000009772372
66.437,18.1632,6.98,1.5,55.0,25.0,42.0,7.0,69.0,13.0,25.0,0.14,62.020000095499256
65.9033,18.3185,6.88,1.46,58.0,31.0,62.0,8.0,61.0,18.0,33.0,0.14,54.12000007585775
66.2168,17.9828,6.83,2.09,90.0,45.0,57.0,10.0,105.0,21.0,29.0,0.14,98.1700000676083
66.7283,16.4158,6.36,0.61,32.0,14.0,14.0,4.0,20.0,9.0,18.0,0.64,13.640000022908676
67.4008,20.0212,6.95,2.09,92.0,54.0,53.0,6.0,128.0,14.0,23.0,0.14,121.05000008912508
66.7955,18.2827,6.88,2.72,110.0,76.0,58.0,5.0,139.0,23.0,32.0,0.14,132.12000007585777
66.6907,18.4072,6.77,1.55,61.0,20.0,37.0,5.0,72.0,18.0,27.0,0.14,65.23000005888437
67.4527,20.183,6.84,2.42,91.0,59.0,55.0,6.0,144.0,15.0,37.0,0.14,137.1600000691831
67.3878,20.068,6.57,1.54,51.0,29.0,44.0,4.0,73.0,17.0,19.0,0.14,66.43000003715352
67.5757,20.368,6.35,1.12,38.0,38.0,33.0,5.0,42.0,16.0,14.0,0.21,35.65000002238721
67.583,21.1747,7.02,2.64,119.0,69.0,58.0,11.0,129.0,16.0,56.0,0.5,121.98000010471286
67.8817,20.4062,7.19,3.16,141.0,80.0,56.0,16.0,211.0,19.0,23.0,0.71,203.81000015488166
67.8703,21.0535,7.18,3.28,160.0,72.0,53.0,12.0,224.0,18.0,34.0,0.86,216.8200001513561
67.6902,20.9247,7.31,4.92,335.0,83.0,54.0,14.0,366.0,19.0,60.0,0.79,358.69000020417377
67.9747,20.128,7.44,2.67,94.0,89.0,53.0,19.0,158.0,26.0,44.0,0.5,150.56000027542288
68.2935,20.9762,6.29,1.01,27.0,23.0,33.0,3.0,37.0,11.0,10.0,0.14,30.710000019498445
68.3115,19.9327,7.05,4.67,236.0,137.0,83.0,12.0,278.0,26.0,84.0,0.14,270.95000011220185
68.392,22.5333,7.15,1.08,35.0,41.0,35.0,7.0,50.0,14.0,32.0,0.29,42.85000014125376
67.6557,21.5148,6.95,3.71,206.0,103.0,51.0,16.0,263.0,19.0,41.0,0.43,256.0500000891251
68.3282,22.1535,7.22,3.98,234.0,100.0,66.0,10.0,279.0,19.0,64.0,0.21,271.78000016595865
67.3345,21.6165,6.57,1.06,23.0,21.0,36.0,5.0,37.0,13.0,27.0,0.21,30.43000003715352
67.9343,21.9223,6.5,2.02,81.0,56.0,46.0,11.0,125.0,15.0,32.0,0.29,118.50000003162278
67.7672,21.7808,6.25,1.26,44.0,24.0,27.0,8.0,30.0,17.0,37.0,0.36,23.750000017782796
68.2107,22.3823,6.37,1.05,30.0,24.0,41.0,4.0,47.0,12.0,20.0,0.64,40.63000002344229
68.151,21.5185,6.8,2.12,71.0,42.0,52.0,9.0,73.0,17.0,66.0,0.36,66.20000006309574
67.3338,21.0235,6.97,1.58,59.0,30.0,38.0,6.0,94.0,14.0,33.0,0.21,87.03000009332543
67.454,20.8023,5.65,0.8,14.0,25.0,21.0,3.0,8.0,15.0,25.0,0.43,2.3500000044668354
